cidade,estado,data,temperatura_maxima_c,temperatura_minima_c,temperatura_media_c,precipitacao_mm,tipo_dado,horas_chuva,vento_maximo_kmh,data_coleta
Belo Horizonte,MG,2026-05-15,25.8,17.6,21.1,0.9,historico,9.0,7.8,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-16,25.4,17.8,21.1,1.0,historico,7.0,7.6,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-17,25.1,17.5,21.2,0.0,historico,0.0,8.6,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-18,27.0,16.9,21.7,0.5,historico,3.0,9.8,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-19,25.5,19.2,22.3,0.5,historico,4.0,11.2,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-20,26.6,18.5,21.0,9.0,historico,8.0,12.9,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-21,24.7,16.8,19.9,2.7,historico,7.0,11.7,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-22,22.2,15.7,18.5,0.0,previsao,0.0,13.6,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-23,22.5,15.2,18.7,0.0,previsao,0.0,13.6,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-24,24.8,16.2,20.3,0.0,previsao,0.0,9.2,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-25,26.5,16.7,21.0,0.0,previsao,0.0,12.1,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-26,25.8,16.5,20.8,0.0,previsao,0.0,12.2,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-27,27.4,17.0,22.1,0.0,previsao,0.0,8.7,2026-05-22 15:33:56
Belo Horizonte,MG,2026-05-28,26.6,17.5,21.8,0.6,previsao,6.0,9.4,2026-05-22 15:33:56
Brasília,DF,2026-05-15,26.7,18.1,22.2,0.4,historico,2.0,8.9,2026-05-22 15:33:57
Brasília,DF,2026-05-16,27.5,19.1,23.0,0.6,historico,4.0,7.2,2026-05-22 15:33:57
Brasília,DF,2026-05-17,27.5,18.8,22.7,0.0,historico,0.0,10.5,2026-05-22 15:33:57
Brasília,DF,2026-05-18,28.3,19.3,23.3,0.0,historico,0.0,10.3,2026-05-22 15:33:57
Brasília,DF,2026-05-19,27.5,18.5,22.8,0.0,historico,0.0,8.5,2026-05-22 15:33:57
Brasília,DF,2026-05-20,28.2,17.9,22.9,0.0,historico,0.0,12.5,2026-05-22 15:33:57
Brasília,DF,2026-05-21,27.5,17.9,22.4,0.0,historico,0.0,14.1,2026-05-22 15:33:57
Brasília,DF,2026-05-22,25.1,18.4,21.4,0.0,previsao,0.0,20.2,2026-05-22 15:33:57
Brasília,DF,2026-05-23,24.5,17.1,20.7,0.4,previsao,4.0,18.4,2026-05-22 15:33:57
Brasília,DF,2026-05-24,25.5,17.1,20.9,0.5,previsao,4.0,15.2,2026-05-22 15:33:57
Brasília,DF,2026-05-25,26.4,17.9,21.7,0.0,previsao,0.0,15.1,2026-05-22 15:33:57
Brasília,DF,2026-05-26,27.0,17.8,22.1,0.0,previsao,0.0,13.4,2026-05-22 15:33:57
Brasília,DF,2026-05-27,27.1,17.8,22.4,0.0,previsao,0.0,10.1,2026-05-22 15:33:57
Brasília,DF,2026-05-28,27.7,18.5,22.7,0.0,previsao,0.0,9.0,2026-05-22 15:33:57
Curitiba,PR,2026-05-15,16.6,12.3,14.2,10.5,historico,16.0,8.4,2026-05-22 15:33:58
Curitiba,PR,2026-05-16,20.8,14.4,16.5,14.0,historico,20.0,12.3,2026-05-22 15:33:58
Curitiba,PR,2026-05-17,20.0,15.7,17.1,5.1,historico,11.0,16.7,2026-05-22 15:33:58
Curitiba,PR,2026-05-18,16.8,12.1,14.6,13.7,historico,21.0,14.1,2026-05-22 15:33:58
Curitiba,PR,2026-05-19,17.0,11.6,13.5,0.6,historico,4.0,9.2,2026-05-22 15:33:58
Curitiba,PR,2026-05-20,20.2,12.9,15.4,0.4,historico,2.0,10.3,2026-05-22 15:33:58
Curitiba,PR,2026-05-21,16.1,9.9,12.7,0.4,historico,4.0,14.0,2026-05-22 15:33:58
Curitiba,PR,2026-05-22,13.1,10.1,11.2,0.8,previsao,3.0,12.9,2026-05-22 15:33:58
Curitiba,PR,2026-05-23,16.8,10.0,12.9,7.9,previsao,15.0,8.7,2026-05-22 15:33:58
Curitiba,PR,2026-05-24,18.0,12.5,14.1,5.5,previsao,12.0,9.3,2026-05-22 15:33:58
Curitiba,PR,2026-05-25,17.7,12.5,14.4,1.1,previsao,6.0,10.8,2026-05-22 15:33:58
Curitiba,PR,2026-05-26,20.0,13.8,16.4,2.4,previsao,9.0,13.8,2026-05-22 15:33:58
Curitiba,PR,2026-05-27,17.6,10.4,13.4,0.0,previsao,0.0,12.4,2026-05-22 15:33:58
Curitiba,PR,2026-05-28,18.0,9.9,12.8,0.0,previsao,0.0,8.3,2026-05-22 15:33:58
Recife,PE,2026-05-15,25.7,23.8,24.7,78.5,historico,21.0,16.3,2026-05-22 15:33:59
Recife,PE,2026-05-16,27.4,23.7,24.9,17.8,historico,20.0,12.5,2026-05-22 15:33:59
Recife,PE,2026-05-17,28.0,23.4,25.8,5.1,historico,11.0,12.5,2026-05-22 15:33:59
Recife,PE,2026-05-18,29.0,24.4,26.6,1.3,historico,12.0,14.3,2026-05-22 15:33:59
Recife,PE,2026-05-19,29.6,22.9,25.9,2.6,historico,11.0,15.1,2026-05-22 15:33:59
Recife,PE,2026-05-20,29.1,24.3,26.4,3.1,historico,12.0,15.3,2026-05-22 15:33:59
Recife,PE,2026-05-21,28.6,24.3,26.2,0.8,historico,8.0,15.2,2026-05-22 15:33:59
Recife,PE,2026-05-22,28.3,23.2,25.7,1.9,previsao,13.0,18.1,2026-05-22 15:33:59
Recife,PE,2026-05-23,28.4,22.9,25.5,7.3,previsao,19.0,19.7,2026-05-22 15:33:59
Recife,PE,2026-05-24,28.2,23.1,25.4,12.4,previsao,21.0,17.1,2026-05-22 15:33:59
Recife,PE,2026-05-25,27.5,22.5,25.3,2.5,previsao,15.0,15.7,2026-05-22 15:33:59
Recife,PE,2026-05-26,27.4,22.7,25.2,6.5,previsao,21.0,17.1,2026-05-22 15:33:59
Recife,PE,2026-05-27,28.2,23.6,25.9,6.9,previsao,13.0,18.2,2026-05-22 15:33:59
Recife,PE,2026-05-28,27.8,25.3,26.6,0.6,previsao,6.0,15.8,2026-05-22 15:33:59
Rio de Janeiro,RJ,2026-05-15,25.3,21.6,23.1,0.7,historico,6.0,14.5,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-16,27.4,20.9,23.7,0.0,historico,0.0,11.0,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-17,28.8,21.8,24.8,2.1,historico,2.0,8.3,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-18,26.3,22.4,23.9,0.2,historico,2.0,13.2,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-19,24.3,21.5,22.7,6.8,historico,14.0,16.5,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-20,23.5,21.0,21.9,9.5,historico,14.0,12.1,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-21,21.6,19.3,20.5,12.3,historico,23.0,14.0,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-22,21.3,18.8,20.0,2.3,previsao,12.0,8.9,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-23,25.0,19.3,21.7,0.0,previsao,0.0,13.1,2026-05-22 15:33:55
Rio de Janeiro,RJ,2026-05-24,24.4,19.6,21.7,0.2,previsao,2.0,12.1,2026-05-22 15:33:55
