cidade,estado,data,temperatura_maxima_c,temperatura_minima_c,temperatura_media_c,precipitacao_mm,horas_chuva,vento_maximo_kmh,data_coleta
Belo Horizonte,MG,2026-05-22,22.2,15.7,18.5,0.0,0.0,13.6,2026-05-22 10:07:06
Belo Horizonte,MG,2026-05-23,22.5,15.2,18.7,0.0,0.0,13.6,2026-05-22 10:07:06
Belo Horizonte,MG,2026-05-24,24.8,16.2,20.3,0.0,0.0,9.4,2026-05-22 10:07:06
Belo Horizonte,MG,2026-05-25,26.5,16.7,21.0,0.0,0.0,12.1,2026-05-22 10:07:06
Belo Horizonte,MG,2026-05-26,25.8,16.5,20.8,0.0,0.0,11.8,2026-05-22 10:07:06
Belo Horizonte,MG,2026-05-27,27.4,17.0,22.1,0.0,0.0,10.3,2026-05-22 10:07:06
Belo Horizonte,MG,2026-05-28,26.6,17.5,21.8,0.6,6.0,9.4,2026-05-22 10:07:06
Brasília,DF,2026-05-22,25.1,18.4,21.4,0.0,0.0,20.2,2026-05-22 10:07:07
Brasília,DF,2026-05-23,24.5,17.1,20.7,0.4,4.0,18.6,2026-05-22 10:07:07
Brasília,DF,2026-05-24,25.5,17.1,20.9,0.5,4.0,15.5,2026-05-22 10:07:07
Brasília,DF,2026-05-25,26.4,17.9,21.7,0.0,0.0,15.2,2026-05-22 10:07:07
Brasília,DF,2026-05-26,27.0,17.8,22.1,0.0,0.0,13.3,2026-05-22 10:07:07
Brasília,DF,2026-05-27,27.1,17.8,22.4,0.0,0.0,9.8,2026-05-22 10:07:07
Brasília,DF,2026-05-28,27.7,18.5,22.7,0.0,0.0,9.0,2026-05-22 10:07:07
Curitiba,PR,2026-05-22,13.1,10.1,11.2,0.8,3.0,12.7,2026-05-22 10:07:08
Curitiba,PR,2026-05-23,16.8,10.0,12.9,7.9,15.0,8.6,2026-05-22 10:07:08
Curitiba,PR,2026-05-24,18.0,12.5,14.1,5.5,12.0,11.2,2026-05-22 10:07:08
Curitiba,PR,2026-05-25,17.7,12.5,14.4,1.1,6.0,10.3,2026-05-22 10:07:08
Curitiba,PR,2026-05-26,20.0,13.8,16.4,2.4,9.0,13.8,2026-05-22 10:07:08
Curitiba,PR,2026-05-27,17.6,10.4,13.4,0.0,0.0,10.5,2026-05-22 10:07:08
Curitiba,PR,2026-05-28,18.0,9.9,12.8,0.0,0.0,8.3,2026-05-22 10:07:08
Recife,PE,2026-05-22,28.3,23.2,25.7,1.9,13.0,18.9,2026-05-22 10:07:09
Recife,PE,2026-05-23,28.4,22.9,25.5,7.3,19.0,19.7,2026-05-22 10:07:09
Recife,PE,2026-05-24,28.2,23.1,25.4,12.4,21.0,17.2,2026-05-22 10:07:09
Recife,PE,2026-05-25,27.5,22.5,25.3,2.5,15.0,13.0,2026-05-22 10:07:09
Recife,PE,2026-05-26,27.4,22.7,25.2,6.5,21.0,16.4,2026-05-22 10:07:09
Recife,PE,2026-05-27,28.2,23.6,25.9,6.9,13.0,18.8,2026-05-22 10:07:09
Recife,PE,2026-05-28,27.8,25.3,26.6,0.6,6.0,15.8,2026-05-22 10:07:09
Rio de Janeiro,RJ,2026-05-22,21.3,18.8,20.0,2.3,12.0,9.0,2026-05-22 10:07:05
Rio de Janeiro,RJ,2026-05-23,25.0,19.3,21.7,0.0,0.0,12.5,2026-05-22 10:07:05
Rio de Janeiro,RJ,2026-05-24,24.4,19.6,21.7,0.2,2.0,13.0,2026-05-22 10:07:05
Rio de Janeiro,RJ,2026-05-25,23.6,21.2,22.1,1.4,10.0,12.9,2026-05-22 10:07:05
Rio de Janeiro,RJ,2026-05-26,25.7,19.7,22.4,0.0,0.0,14.4,2026-05-22 10:07:05
Rio de Janeiro,RJ,2026-05-27,25.1,20.1,22.3,0.0,0.0,22.1,2026-05-22 10:07:05
Rio de Janeiro,RJ,2026-05-28,22.2,19.5,21.2,2.6,20.0,19.4,2026-05-22 10:07:05
São Paulo,SP,2026-05-22,15.6,13.2,14.1,0.5,3.0,11.7,2026-05-22 10:07:03
São Paulo,SP,2026-05-23,19.1,13.9,16.0,39.4,15.0,11.6,2026-05-22 10:07:03
São Paulo,SP,2026-05-24,21.5,14.2,16.7,26.3,24.0,9.2,2026-05-22 10:07:03
São Paulo,SP,2026-05-25,21.2,14.9,17.1,0.0,0.0,10.8,2026-05-22 10:07:03
São Paulo,SP,2026-05-26,24.5,15.0,18.0,6.6,6.0,8.5,2026-05-22 10:07:03
São Paulo,SP,2026-05-27,19.7,14.0,16.5,2.7,9.0,7.8,2026-05-22 10:07:03
São Paulo,SP,2026-05-28,18.5,11.9,14.6,0.6,6.0,8.3,2026-05-22 10:07:03
